,,776,542,37.808,781,512,4
,,775,553,37.411,781,512,2
,,781,560,37.483,781,512,1
,,790,536,37.608,781,512,5
,,786,553,37.486,781,512,3
,,781,514,38.178,781,512,7
9.433333,630002,757,514,40.838,764,514,6
,,758,537,39.981,764,514,4
,,760,552,40.235,764,514,2
,,765,559,40.339,764,514,1
,,762,545,40.678,764,514,5
,,769,552,40.330,764,514,3
,,768,514,40.183,764,514,7
9.433333,630001,1168,514,34.858,1181,509,6
,,1178,539,34.149,1181,509,4
,,1176,557,34.342,1181,509,2
,,1181,564,34.409,1181,509,1
,,1180,542,34.777,1181,509,5
,,1185,558,34.519,1181,509,3
,,1187,510,34.186,1181,509,7
9.433333,630000,776,512,37.534,780,512,6
,,776,543,37.920,780,512,4
,,775,553,37.505,780,512,2
,,781,560,37.577,780,512,1
,,789,536,37.691,780,512,5
,,786,553,37.579,780,512,3
,,781,513,38.274,780,512,7
9.466667,630002,757,514,40.916,764,514,6
,,759,538,40.081,764,514,4
,,759,552,40.337,764,514,2
,,764,559,40.442,764,514,1
,,762,546,40.771,764,514,5
,,769,552,40.434,764,514,3
,,768,514,40.247,764,514,7
9.466667,630001,1166,513,34.944,1178,509,6
,,1176,540,34.250,1178,509,4
,,1174,557,34.456,1178,509,2
,,1178,564,34.522,1178,509,1
,,1177,543,34.904,1178,509,5
,,1182,558,34.630,1178,509,3
,,1186,510,34.243,1178,509,7
9.466667,630000,776,512,37.597,780,512,6
,,776,544,38.033,780,512,4
,,775,553,37.606,780,512,2
,,780,560,37.677,780,512,1
,,789,536,37.780,780,512,5
,,786,553,37.678,780,512,3
,,781,513,38.356,780,512,7
9.500001,630002,757,514,40.996,763,514,6
,,759,538,40.190,763,514,4
,,759,552,40.439,763,514,2
,,764,558,40.547,763,514,1
,,761,546,40.867,763,514,5
,,769,551,40.543,763,514,3
,,767,514,40.309,763,514,7
9.500001,630001,1165,512,35.013,1175,509,6
,,1173,540,34.361,1175,509,4
,,1171,557,34.568,1175,509,2
,,1176,564,34.631,1175,509,1
,,1174,543,35.022,1175,509,5
,,1180,558,34.738,1175,509,3
,,1185,510,34.303,1175,509,7
9.500001,630000,776,512,37.653,779,512,6
,,777,544,38.148,779,512,4
,,774,553,37.714,779,512,2
,,779,560,37.785,779,512,1
,,789,536,37.876,779,512,5
,,785,553,37.783,779,512,3
,,780,513,38.426,779,512,7
9.533334,630002,756,514,41.074,763,514,6
,,759,538,40.301,763,514,4
,,759,552,40.541,763,514,2
,,764,558,40.653,763,514,1
,,760,546,40.964,763,514,5
,,768,551,40.654,763,514,3
,,767,513,40.370,763,514,7
9.533334,630001,1163,510,35.073,1173,510,6
,,1170,540,34.484,1173,510,4
,,1168,557,34.681,1173,510,2
,,1173,564,34.740,1173,510,1
,,1171,543,35.133,1173,510,5
,,1177,558,34.846,1173,510,3
,,1183,511,34.371,1173,510,7
9.533334,630000,775,511,37.703,779,512,6
,,777,545,38.260,779,512,4
,,774,553,37.828,779,512,2
,,779,560,37.898,779,512,1
,,788,536,37.975,779,512,5
,,784,553,37.892,779,512,3
,,780,512,38.489,779,512,7
9.566668,630002,756,514,41.147,762,514,6
,,758,538,40.411,762,514,4
,,758,552,40.641,762,514,2
,,763,558,40.757,762,514,1
,,759,545,41.057,762,514,5
,,768,551,40.765,762,514,3
,,767,513,40.428,762,514,7
9.566668,630001,1162,510,35.132,1170,510,6
,,1167,539,34.615,1170,510,4
,,1166,557,34.793,1170,510,2
,,1171,564,34.848,1170,510,1
,,1169,543,35.234,1170,510,5
,,1174,557,34.954,1170,510,3
,,1181,512,34.463,1170,510,7
9.566668,630000,775,511,37.752,779,512,6
,,777,545,38.368,779,512,4
,,773,553,37.942,779,512,2
,,778,560,38.010,779,512,1
,,788,536,38.079,779,512,5
,,784,553,38.002,779,512,3
,,780,512,38.551,779,512,7
9.6,630002,756,514,41.216,762,514,6
,,757,538,40.520,762,514,4
,,758,552,40.739,762,514,2
,,763,558,40.859,762,514,1
,,759,544,41.145,762,514,5
,,767,551,40.872,762,514,3
,,767,513,40.484,762,514,7
9.6,630001,1161,510,35.191,1168,510,6
,,1163,539,34.756,1168,510,4
,,1163,557,34.905,1168,510,2
,,1168,564,34.958,1168,510,1
,,1167,543,35.326,1168,510,5
,,1172,557,35.061,1168,510,3
,,1178,513,34.633,1168,510,7
9.6,630000,775,512,37.816,778,512,6
,,777,545,38.472,778,512,4
,,773,553,38.055,778,512,2
,,777,560,38.122,778,512,1
,,787,536,38.186,778,512,5
,,783,553,38.114,778,512,3
,,780,512,38.617,778,512,7
9.633334,630002,756,514,41.282,761,514,6
,,756,538,40.630,761,514,4
,,757,552,40.835,761,514,2
,,762,558,40.957,761,514,1
,,759,543,41.229,761,514,5
,,767,551,40.974,761,514,3
,,766,513,40.538,761,514,7
9.633334,630001,1159,510,35.252,1165,510,6
,,1160,539,34.908,1165,510,4
,,1161,557,35.018,1165,510,2
,,1166,564,35.068,1165,510,1
,,1165,543,35.414,1165,510,5
,,1170,557,35.167,1165,510,3
,,1174,512,34.831,1165,510,7
9.633334,630000,775,512,37.883,778,512,6
,,777,545,38.573,778,512,4
,,772,553,38.165,778,512,2
,,777,560,38.231,778,512,1
,,786,536,38.295,778,512,5
,,783,553,38.225,778,512,3
,,779,512,38.685,778,512,7
9.666667,630002,756,514,41.347,761,514,6
,,755,538,40.744,761,514,4
,,757,552,40.931,761,514,2
,,762,558,41.053,761,514,1
,,759,542,41.310,761,514,5
,,766,551,41.069,761,514,3
,,766,514,40.623,761,514,7
9.666667,630001,1158,510,35.313,1163,510,6
,,1156,539,35.065,1163,510,4
,,1158,557,35.131,1163,510,2
,,1163,564,35.176,1163,510,1
,,1163,542,35.499,1163,510,5
,,1167,557,35.272,1163,510,3
,,1169,512,35.049,1163,510,7
9.666667,630000,774,512,37.949,777,512,6
,,777,544,38.671,777,512,4
,,772,553,38.271,777,512,2
,,776,560,38.339,777,512,1
,,786,536,38.401,777,512,5
,,782,553,38.332,777,512,3
,,779,512,38.753,777,512,7
9.700001,630002,755,514,41.411,761,514,6
,,753,537,40.859,761,514,4
,,757,552,41.025,761,514,2
,,762,558,41.144,761,514,1
,,759,541,41.391,761,514,5
,,766,551,41.158,761,514,3
,,765,515,40.734,761,514,7
9.700001,630001,1157,510,35.373,1160,510,6
,,1153,539,35.224,1160,510,4
,,1156,557,35.245,1160,510,2
,,1161,564,35.285,1160,510,1
,,1162,542,35.583,1160,510,5
,,1165,557,35.375,1160,510,3
,,1164,511,35.285,1160,510,7
9.700001,630000,774,512,38.005,777,512,6
,,777,544,38.766,777,512,4
,,772,553,38.376,777,512,2
,,776,560,38.444,777,512,1
,,786,536,38.507,777,512,5
,,782,553,38.435,777,512,3
,,779,512,38.818,777,512,7
9.733334,630002,755,514,41.475,760,514,6
,,752,537,40.977,760,514,4
,,756,552,41.119,760,514,2
,,761,558,41.231,760,514,1
,,759,540,41.473,760,514,5
,,766,551,41.243,760,514,3
,,765,515,40.868,760,514,7
9.733334,630001,1155,510,35.432,1158,510,6
,,1149,539,35.386,1158,510,4
,,1153,557,35.360,1158,510,2
,,1158,564,35.393,1158,510,1
,,1161,541,35.662,1158,510,5
,,1163,557,35.479,1158,510,3
,,1159,511,35.533,1158,510,7
9.733334,630000,774,511,38.061,777,513,6
,,777,544,38.856,777,513,4
,,771,553,38.477,777,513,2
,,776,559,38.544,777,513,1
,,785,536,38.613,777,513,5
,,782,553,38.534,777,513,3
,,778,513,38.883,777,513,7
9.766667,630002,755,514,41.537,760,514,6
,,751,537,41.097,760,514,4
,,756,552,41.211,760,514,2
,,761,558,41.316,760,514,1
,,760,539,41.553,760,514,5
,,765,551,41.324,760,514,3
,,765,515,41.021,760,514,7
9.766667,630001,1154,510,35.490,1155,510,6
,,1146,540,35.544,1155,510,4
,,1151,557,35.474,1155,510,2
,,1156,564,35.500,1155,510,1
,,1160,540,35.731,1155,510,5
,,1160,557,35.581,1155,510,3
,,1153,511,35.790,1155,510,7
9.766667,630000,775,512,38.133,777,513,6
,,776,543,38.937,777,513,4
,,771,553,38.573,777,513,2
,,776,559,38.642,777,513,1
,,785,536,38.727,777,513,5
,,782,553,38.630,777,513,3
,,778,513,38.946,777,513,7
9.8,630002,755,514,41.599,760,514,6
,,750,537,41.220,760,514,4
,,755,552,41.301,760,514,2
,,760,558,41.399,760,514,1
,,761,538,41.628,760,514,5
,,765,551,41.403,760,514,3
,,764,515,41.191,760,514,7
9.8,630001,1153,510,35.549,1153,510,6
,,1143,540,35.697,1153,510,4
,,1148,557,35.589,1153,510,2
,,1153,564,35.610,1153,510,1
,,1159,540,35.791,1153,510,5
,,1158,557,35.685,1153,510,3
,,1148,512,36.039,1153,510,7
9.8,630000,774,513,38.227,776,513,6
,,776,542,39.011,776,513,4
,,771,553,38.664,776,513,2
,,776,559,38.738,776,513,1
,,785,536,38.847,776,513,5
,,782,553,38.725,776,513,3
,,778,513,39.010,776,513,7
9.833334,630002,754,514,41.660,759,514,6
,,750,537,41.344,759,514,4
,,755,552,41.387,759,514,2
,,760,558,41.481,759,514,1
,,761,538,41.698,759,514,5
,,764,551,41.481,759,514,3
,,764,515,41.378,759,514,7
9.833334,630001,1152,510,35.608,1151,510,6
,,1140,541,35.847,1151,510,4
,,1146,557,35.706,1151,510,2
,,1151,564,35.721,1151,510,1
,,1158,539,35.845,1151,510,5
,,1156,557,35.792,1151,510,3
,,1143,514,36.236,1151,510,7
9.833334,630000,774,513,38.343,776,513,6
,,775,541,39.079,776,513,4
,,771,553,38.750,776,513,2
,,776,559,38.832,776,513,1
,,785,536,38.971,776,513,5
,,782,553,38.821,776,513,3
,,778,513,39.074,776,513,7
9.866667,630002,754,514,41.722,759,515,6
,,749,536,41.473,759,515,4
,,754,552,41.470,759,515,2
,,759,558,41.561,759,515,1
,,762,537,41.765,759,515,5
,,764,551,41.558,759,515,3
,,763,514,41.574,759,515,7
9.866667,630001,1150,510,35.665,1148,510,6
,,1136,542,35.982,1148,510,4
,,1143,557,35.820,1148,510,2
,,1149,563,35.832,1148,510,1
,,1157,539,35.899,1148,510,5
,,1153,556,35.901,1148,510,3
,,1139,516,36.364,1148,510,7
9.866667,630000,773,514,38.480,776,513,6
,,774,540,39.142,776,513,4
,,771,553,38.834,776,513,2
,,776,559,38.923,776,513,1
,,785,536,39.096,776,513,5
,,781,552,38.915,776,513,3
,,778,513,39.138,776,513,7
9.900001,630002,754,514,41.783,758,515,6
,,748,537,41.605,758,515,4
,,754,552,41.551,758,515,2
,,759,558,41.641,758,515,1
,,763,537,41.832,758,515,5
,,763,551,41.636,758,515,3
,,763,514,41.773,758,515,7
9.900001,630001,1149,511,35.725,1146,511,6
,,1134,543,36.107,1146,511,4
,,1141,557,35.930,1146,511,2
,,1146,563,35.942,1146,511,1
,,1155,539,35.957,1146,511,5
,,1151,556,36.012,1146,511,3
,,1137,516,36.449,1146,511,7
9.900001,630000,772,514,38.635,775,513,6
,,774,539,39.197,775,513,4
,,771,553,38.916,775,513,2
,,776,559,39.011,775,513,1
,,784,536,39.217,775,513,5
,,781,552,39.007,775,513,3
,,777,513,39.202,775,513,7
9.933333,630002,754,515,41.845,758,515,6
,,748,537,41.738,758,515,4
,,753,552,41.630,758,515,2
,,758,558,41.719,758,515,1
,,763,537,41.898,758,515,5
,,763,551,41.714,758,515,3
,,762,514,41.970,758,515,7
9.933333,630001,1148,511,35.782,1144,511,6
,,1131,544,36.223,1144,511,4
,,1139,557,36.038,1144,511,2
,,1144,563,36.051,1144,511,1
,,1153,539,36.031,1144,511,5
,,1149,556,36.124,1144,511,3
,,1135,514,36.514,1144,511,7
9.933333,630000,771,514,38.806,775,513,6
,,773,539,39.244,775,513,4
,,771,553,38.996,775,513,2
,,776,559,39.098,775,513,1
,,783,536,39.333,775,513,5
,,781,552,39.097,775,513,3
,,777,513,39.266,775,513,7
9.966667,630002,753,515,41.907,758,515,6
,,749,537,41.870,758,515,4
,,753,551,41.710,758,515,2
,,758,558,41.797,758,515,1
,,763,536,41.967,758,515,5
,,763,551,41.793,758,515,3
,,761,515,42.158,758,515,7
9.966667,630001,1147,511,35.839,1141,511,6
,,1129,544,36.330,1141,511,4
,,1136,557,36.143,1141,511,2
,,1141,563,36.158,1141,511,1
,,1151,540,36.120,1141,511,5
,,1146,556,36.236,1141,511,3
,,1134,513,36.581,1141,511,7
9.966667,630000,770,514,38.988,775,513,6
,,771,538,39.285,775,513,4
,,771,553,39.076,775,513,2
,,776,559,39.185,775,513,1
,,782,537,39.444,775,513,5
,,781,552,39.186,775,513,3
,,777,513,39.330,775,513,7
10,630002,753,515,41.968,757,515,6
,,749,538,42.001,757,515,4
,,753,551,41.788,757,515,2
,,758,558,41.874,757,515,1
,,764,536,42.036,757,515,5
,,762,551,41.871,757,515,3
,,760,515,42.330,757,515,7
10,630001,1146,512,35.901,1139,511,6
,,1127,545,36.429,1139,511,4
,,1134,557,36.248,1139,511,2
,,1139,563,36.263,1139,511,1
,,1149,540,36.227,1139,511,5
,,1144,556,36.348,1139,511,3
,,1132,512,36.643,1139,511,7
10,630000,769,514,39.178,775,513,6
,,770,537,39.324,775,513,4
,,770,553,39.155,775,513,2
,,775,559,39.271,775,513,1
,,780,537,39.549,775,513,5
,,781,552,39.273,775,513,3
,,777,513,39.394,775,513,7
10.03333,630002,753,515,42.030,757,515,6
,,750,538,42.128,757,515,4
,,752,551,41.867,757,515,2
,,757,558,41.949,757,515,1
,,764,536,42.107,757,515,5
,,762,551,41.949,757,515,3
,,759,515,42.489,757,515,7
10.03333,630001,1144,513,35.981,1137,511,6
,,1125,544,36.522,1137,511,4
,,1132,557,36.351,1137,511,2
,,1137,563,36.367,1137,511,1
,,1147,540,36.346,1137,511,5
,,1142,556,36.460,1137,511,3
,,1131,512,36.699,1137,511,7
10.03333,630000,769,513,39.371,774,513,6
,,768,537,39.366,774,513,4
,,770,553,39.235,774,513,2
,,775,559,39.356,774,513,1
,,779,538,39.651,774,513,5
,,780,552,39.359,774,513,3
,,777,513,39.457,774,513,7
10.06667,630002,753,515,42.091,757,515,6
,,750,539,42.252,757,515,4
,,752,551,41.949,757,515,2
,,757,558,42.026,757,515,1
,,764,536,42.179,757,515,5
,,762,551,42.029,757,515,3
,,759,516,42.635,757,515,7
10.06667,630001,1141,514,36.101,1135,511,6
,,1123,544,36.610,1135,511,4
,,1130,557,36.452,1135,511,2
,,1135,563,36.472,1135,511,1
,,1144,539,36.478,1135,511,5
,,1139,556,36.569,1135,511,3
,,1130,512,36.758,1135,511,7
10.06667,630000,768,513,39.565,774,513,6
,,767,537,39.409,774,513,4
,,770,553,39.314,774,513,2
,,775,559,39.440,774,513,1
,,778,538,39.750,774,513,5
,,780,552,39.443,774,513,3
,,776,513,39.521,774,513,7
10.1,630002,753,515,42.153,756,515,6
,,751,540,42.373,756,515,4
,,752,551,42.032,756,515,2
,,757,558,42.107,756,515,1
,,764,536,42.252,756,515,5
,,761,551,42.110,756,515,3
,,758,516,42.767,756,515,7
10.1,630001,1137,514,36.251,1133,511,6
,,1122,543,36.692,1133,511,4
,,1128,557,36.548,1133,511,2
,,1133,563,36.575,1133,511,1
,,1141,539,36.620,1133,511,5
,,1137,556,36.675,1133,511,3
,,1129,511,36.820,1133,511,7
10.1,630000,768,513,39.755,774,513,6
,,765,537,39.453,774,513,4
,,770,553,39.396,774,513,2
,,775,559,39.523,774,513,1
,,777,539,39.847,774,513,5
,,780,552,39.527,774,513,3
,,776,513,39.585,774,513,7
10.13333,630002,752,515,42.215,756,515,6
,,751,541,42.490,756,515,4
,,752,551,42.119,756,515,2
,,757,558,42.191,756,515,1
,,764,536,42.326,756,515,5
,,761,551,42.194,756,515,3
,,758,516,42.886,756,515,7
10.13333,630001,1133,514,36.434,1130,511,6
,,1121,541,36.767,1130,511,4
,,1126,557,36.641,1130,511,2
,,1131,563,36.676,1130,511,1
,,1138,539,36.771,1130,511,5
,,1135,556,36.779,1130,511,3
,,1128,511,36.880,1130,511,7
10.13333,630000,767,513,39.936,774,513,6
,,764,537,39.494,774,513,4
,,770,553,39.479,774,513,2
,,775,559,39.606,774,513,1
,,776,540,39.943,774,513,5
,,780,552,39.611,774,513,3
,,776,513,39.649,774,513,7
10.16667,630002,752,515,42.280,756,515,6
,,752,542,42.604,756,515,4
,,752,551,42.208,756,515,2
,,756,558,42.280,756,515,1
,,764,536,42.404,756,515,5
,,761,551,42.283,756,515,3
,,757,516,42.993,756,515,7
10.16667,630001,1128,513,36.635,1128,511,6
,,1119,540,36.838,1128,511,4
,,1124,557,36.736,1128,511,2
,,1128,563,36.777,1128,511,1
,,1135,539,36.921,1128,511,5
,,1132,556,36.883,1128,511,3
,,1127,511,36.940,1128,511,7
10.16667,630000,767,513,40.103,773,513,6
,,763,537,39.535,773,513,4
,,769,553,39.566,773,513,2
,,774,559,39.691,773,513,1
,,775,541,40.037,773,513,5
,,779,552,39.696,773,513,3
,,776,513,39.713,773,513,7
10.2,630002,752,515,42.346,756,515,6
,,752,542,42.716,756,515,4
,,751,551,42.302,756,515,2
,,756,558,42.374,756,515,1
,,764,536,42.486,756,515,5
,,761,551,42.375,756,515,3
,,757,516,43.089,756,515,7
10.2,630001,1123,512,36.867,1126,511,6
,,1118,540,36.899,1126,511,4
,,1121,557,36.844,1126,511,2
,,1126,563,36.890,1126,511,1
,,1132,539,37.085,1126,511,5
,,1130,556,36.996,1126,511,3
,,1125,511,36.999,1126,511,7
10.2,630000,767,514,40.253,773,513,6
,,762,537,39.580,773,513,4
,,769,553,39.656,773,513,2
,,774,559,39.778,773,513,1
,,774,541,40.129,773,513,5
,,779,552,39.783,773,513,3
,,775,513,39.779,773,513,7
10.23333,630002,752,515,42.408,755,515,6
,,752,543,42.830,755,515,4
,,751,551,42.402,755,515,2
,,756,558,42.474,755,515,1
,,763,536,42.575,755,515,5
,,760,551,42.474,755,515,3
,,757,516,43.171,755,515,7
10.23333,630001,1118,512,37.097,1124,511,6
,,1117,539,36.956,1124,511,4
,,1119,557,36.953,1124,511,2
,,1124,563,37.005,1124,511,1
,,1128,540,37.247,1124,511,5
,,1128,556,37.112,1124,511,3
,,1124,511,37.059,1124,511,7
10.23333,630000,767,514,40.383,773,513,6
,,762,537,39.631,773,513,4
,,768,553,39.749,773,513,2
,,774,559,39.867,773,513,1
,,773,542,40.222,773,513,5
,,778,552,39.871,773,513,3
,,775,513,39.843,773,513,7
10.26667,630002,752,515,42.464,755,515,6
,,753,544,42.944,755,515,4
,,751,551,42.510,755,515,2
,,755,558,42.581,755,515,1
,,763,536,42.669,755,515,5
,,760,552,42.579,755,515,3
,,756,516,43.240,755,515,7
10.26667,630001,1114,513,37.329,1121,511,6
,,1116,539,37.012,1121,511,4
,,1117,556,37.062,1121,511,2
,,1122,563,37.120,1121,511,1
,,1125,540,37.403,1121,511,5
,,1125,556,37.227,1121,511,3
,,1123,511,37.118,1121,511,7
10.26667,630000,766,514,40.494,772,514,6
,,762,537,39.685,772,514,4
,,768,552,39.841,772,514,2
,,773,559,39.956,772,514,1
,,772,543,40.312,772,514,5
,,778,552,39.958,772,514,3
,,775,513,39.905,772,514,7
10.3,630002,751,515,42.514,755,515,6
,,753,544,43.057,755,515,4
,,750,551,42.623,755,515,2
,,755,558,42.694,755,515,1
,,763,536,42.768,755,515,5
,,759,552,42.687,755,515,3
,,756,516,43.303,755,515,7
10.3,630001,1110,514,37.552,1119,512,6
,,1114,539,37.071,1119,512,4
,,1115,556,37.172,1119,512,2
,,1120,563,37.235,1119,512,1
,,1122,541,37.550,1119,512,5
,,1123,556,37.344,1119,512,3
,,1122,511,37.178,1119,512,7
10.3,630000,766,514,40.590,772,514,6
,,763,537,39.750,772,514,4
,,768,552,39.939,772,514,2
,,773,559,40.051,772,514,1
,,772,543,40.405,772,514,5
,,778,552,40.049,772,514,3
,,775,513,39.969,772,514,7
10.33333,630002,751,515,42.563,754,515,6
,,753,544,43.164,754,515,4
,,750,551,42.737,754,515,2
,,754,558,42.806,754,515,1
,,762,536,42.871,754,515,5
,,759,552,42.797,754,515,3
,,756,515,43.366,754,515,7
10.33333,630001,1106,515,37.751,1117,512,6
,,1113,539,37.143,1117,512,4
,,1113,556,37.283,1117,512,2
,,1117,563,37.349,1117,512,1
,,1118,541,37.686,1117,512,5
,,1121,556,37.459,1117,512,3
,,1121,512,37.236,1117,512,7
10.33333,630000,766,514,40.676,772,514,6
,,763,537,39.821,772,514,4
,,767,552,40.039,772,514,2
,,773,558,40.147,772,514,1
,,771,544,40.498,772,514,5
,,777,552,40.142,772,514,3
,,775,514,40.035,772,514,7
10.36667,630002,751,515,42.627,754,515,6
,,754,544,43.268,754,515,4
,,749,551,42.850,754,515,2
,,753,558,42.917,754,515,1
,,762,536,42.979,754,515,5
,,759,552,42.908,754,515,3
,,756,515,43.432,754,515,7
10.36667,630001,1103,516,37.908,1115,512,6
,,1112,539,37.225,1115,512,4
,,1111,556,37.395,1115,512,2
,,1115,563,37.462,1115,512,1
,,1115,542,37.815,1115,512,5
,,1119,556,37.572,1115,512,3
,,1119,512,37.295,1115,512,7
10.36667,630000,765,514,40.757,771,514,6
,,764,537,39.901,771,514,4
,,767,552,40.141,771,514,2
,,772,558,40.246,771,514,1
,,770,545,40.590,771,514,5
,,777,552,40.237,771,514,3
,,775,514,40.100,771,514,7
10.4,630002,751,515,42.694,754,515,6
,,753,544,43.368,754,515,4
,,749,551,42.959,754,515,2
,,753,558,43.026,754,515,1
,,761,536,43.087,754,515,5
,,758,552,43.018,754,515,3
,,755,515,43.500,754,515,7
10.4,630001,1101,516,38.024,1112,512,6
,,1110,540,37.315,1112,512,4
,,1108,556,37.508,1112,512,2
,,1113,562,37.575,1112,512,1
,,1113,542,37.943,1112,512,5
,,1116,556,37.685,1112,512,3
,,1118,512,37.352,1112,512,7
10.4,630000,765,514,40.835,771,514,6
,,765,538,39.992,771,514,4
,,767,552,40.243,771,514,2
,,772,558,40.347,771,514,1
,,769,545,40.682,771,514,5
,,776,552,40.336,771,514,3
,,774,514,40.165,771,514,7
10.43333,630002,750,515,42.760,753,515,6
,,753,544,43.466,753,515,4
,,749,551,43.065,753,515,2
,,753,558,43.134,753,515,1
,,761,536,43.193,753,515,5
,,758,552,43.125,753,515,3
,,755,515,43.567,753,515,7
10.43333,630001,1100,515,38.111,1110,512,6
,,1108,540,37.417,1110,512,4
,,1106,556,37.622,1110,512,2
,,1111,562,37.688,1110,512,1
,,1110,542,38.070,1110,512,5
,,1114,556,37.796,1110,512,3
,,1117,512,37.409,1110,512,7
10.43333,630000,764,514,40.914,771,514,6
,,766,538,40.092,771,514,4
,,766,552,40.344,771,514,2
,,771,558,40.451,771,514,1
,,769,546,40.775,771,514,5
,,776,551,40.441,771,514,3
,,774,514,40.229,771,514,7
10.46667,630002,750,515,42.816,753,516,6
,,753,543,43.561,753,516,4
,,748,551,43.170,753,516,2
,,753,558,43.238,753,516,1
,,760,536,43.299,753,516,5
,,758,551,43.228,753,516,3
,,755,516,43.632,753,516,7
10.46667,630001,1099,514,38.180,1108,512,6
,,1106,540,37.528,1108,512,4
,,1104,556,37.734,1108,512,2
,,1108,562,37.797,1108,512,1
,,1107,543,38.188,1108,512,5
,,1112,556,37.904,1108,512,3
,,1116,512,37.469,1108,512,7
10.46667,630000,764,514,40.994,770,514,6
,,766,538,40.201,770,514,4
,,766,553,40.447,770,514,2
,,771,558,40.556,770,514,1
,,768,546,40.872,770,514,5
,,776,551,40.550,770,514,3
,,774,514,40.291,770,514,7
10.5,630002,751,515,42.872,753,516,6
,,753,543,43.650,753,516,4
,,748,551,43.270,753,516,2
,,753,558,43.338,753,516,1
,,760,536,43.406,753,516,5
,,758,551,43.326,753,516,3
,,755,516,43.697,753,516,7
10.5,630001,1098,513,38.239,1106,512,6
,,1103,540,37.650,1106,512,4
,,1102,556,37.847,1106,512,2
,,1106,562,37.906,1106,512,1
,,1105,543,38.299,1106,512,5
,,1110,556,38.012,1106,512,3
,,1115,514,37.537,1106,512,7
10.5,630000,764,514,41.072,770,514,6
,,765,538,40.313,770,514,4
,,765,553,40.549,770,514,2
,,771,558,40.663,770,514,1
,,767,546,40.969,770,514,5
,,775,551,40.662,770,514,3
,,774,513,40.352,770,514,7
10.53333,630002,751,515,42.943,753,516,6
,,753,542,43.730,753,516,4
,,748,551,43.366,753,516,2
,,753,557,43.435,753,516,1
,,760,536,43.519,753,516,5
,,757,551,43.422,753,516,3
,,755,516,43.760,753,516,7
10.53333,630001,1097,513,38.298,1104,512,6
,,1100,539,37.781,1104,512,4
,,1100,556,37.960,1104,512,2
,,1104,562,38.015,1104,512,1
,,1103,543,38.400,1104,512,5
,,1108,556,38.120,1104,512,3
,,1113,515,37.629,1104,512,7
10.53333,630000,763,514,41.146,769,514,6
,,765,538,40.423,769,514,4
,,765,553,40.649,769,514,2
,,770,558,40.767,769,514,1
