,,1417,550,62.073,1421,523,3
,,1422,523,62.188,1421,523,7
9.433333,630000,1558,518,49.067,1554,518,6
,,1552,542,48.889,1554,518,4
,,1560,550,49.045,1554,518,2
,,1555,555,49.179,1554,518,1
,,1548,537,49.402,1554,518,5
,,1552,550,49.346,1554,518,3
,,1544,519,48.886,1554,518,7
9.466667,630002,1515,518,46.905,1519,518,6
,,1528,538,47.355,1519,518,4
,,1523,551,47.253,1519,518,2
,,1518,556,47.376,1519,518,1
,,1515,545,47.130,1519,518,5
,,1515,550,47.532,1519,518,3
,,1520,518,47.568,1519,518,7
9.466667,630001,1417,525,61.486,1420,523,6
,,1425,540,61.851,1420,523,4
,,1423,550,61.763,1420,523,2
,,1420,554,61.888,1420,523,1
,,1413,541,61.806,1420,523,5
,,1416,550,61.987,1420,523,3
,,1422,523,62.143,1420,523,7
9.466667,630000,1558,518,49.031,1553,518,6
,,1550,543,48.848,1553,518,4
,,1558,550,48.988,1553,518,2
,,1554,555,49.121,1553,518,1
,,1547,537,49.354,1553,518,5
,,1551,550,49.291,1553,518,3
,,1543,519,48.837,1553,518,7
9.500001,630002,1514,517,46.856,1517,518,6
,,1526,538,47.309,1517,518,4
,,1522,551,47.193,1517,518,2
,,1517,556,47.316,1517,518,1
,,1513,545,47.060,1517,518,5
,,1514,550,47.468,1517,518,3
,,1519,518,47.535,1517,518,7
9.500001,630001,1416,524,61.438,1419,523,6
,,1424,540,61.762,1419,523,4
,,1422,550,61.674,1419,523,2
,,1419,554,61.804,1419,523,1
,,1412,542,61.707,1419,523,5
,,1415,550,61.902,1419,523,3
,,1421,523,62.100,1419,523,7
9.500001,630000,1557,518,48.997,1552,518,6
,,1548,543,48.809,1552,518,4
,,1557,550,48.924,1552,518,2
,,1552,555,49.054,1552,518,1
,,1545,537,49.302,1552,518,5
,,1549,550,49.229,1552,518,3
,,1542,519,48.798,1552,518,7
9.533334,630002,1513,517,46.810,1516,518,6
,,1524,538,47.249,1516,518,4
,,1520,551,47.133,1516,518,2
,,1515,556,47.255,1516,518,1
,,1512,545,46.991,1516,518,5
,,1512,550,47.402,1516,518,3
,,1518,517,47.504,1516,518,7
9.533334,630001,1415,523,61.394,1418,523,6
,,1423,540,61.661,1418,523,4
,,1421,550,61.586,1418,523,2
,,1418,554,61.718,1418,523,1
,,1411,542,61.617,1418,523,5
,,1414,550,61.817,1418,523,3
,,1421,524,62.050,1418,523,7
9.533334,630000,1556,518,48.966,1551,518,6
,,1546,544,48.771,1551,518,4
,,1555,550,48.854,1551,518,2
,,1551,555,48.980,1551,518,1
,,1544,537,49.245,1551,518,5
,,1548,550,49.162,1551,518,3
,,1541,518,48.763,1551,518,7
9.566668,630002,1512,517,46.769,1515,518,6
,,1523,538,47.175,1515,518,4
,,1519,551,47.074,1515,518,2
,,1514,556,47.194,1515,518,1
,,1511,544,46.926,1515,518,5
,,1511,550,47.336,1515,518,3
,,1517,517,47.473,1515,518,7
9.566668,630001,1415,523,61.348,1417,523,6
,,1422,540,61.554,1417,523,4
,,1420,550,61.498,1417,523,2
,,1417,554,61.632,1417,523,1
,,1410,542,61.533,1417,523,5
,,1413,550,61.732,1417,523,3
,,1420,525,61.980,1417,523,7
9.566668,630000,1556,518,48.935,1549,518,6
,,1544,544,48.731,1549,518,4
,,1554,550,48.784,1549,518,2
,,1550,555,48.906,1549,518,1
,,1543,537,49.183,1549,518,5
,,1546,550,49.094,1549,518,3
,,1540,518,48.727,1549,518,7
9.6,630002,1511,517,46.731,1513,518,6
,,1522,538,47.089,1513,518,4
,,1518,551,47.015,1513,518,2
,,1512,556,47.132,1513,518,1
,,1510,544,46.867,1513,518,5
,,1509,550,47.271,1513,518,3
,,1516,517,47.444,1513,518,7
9.6,630001,1414,523,61.302,1416,523,6
,,1421,539,61.437,1416,523,4
,,1418,550,61.413,1416,523,2
,,1416,554,61.548,1416,523,1
,,1410,542,61.460,1416,523,5
,,1412,550,61.650,1416,523,3
,,1418,525,61.865,1416,523,7
9.6,630000,1555,518,48.898,1548,518,6
,,1543,544,48.687,1548,518,4
,,1552,550,48.716,1548,518,2
,,1548,555,48.836,1548,518,1
,,1541,537,49.116,1548,518,5
,,1545,550,49.028,1548,518,3
,,1539,518,48.689,1548,518,7
9.633334,630002,1510,517,46.695,1512,517,6
,,1521,538,46.997,1512,517,4
,,1516,551,46.957,1512,517,2
,,1511,556,47.072,1512,517,1
,,1509,543,46.818,1512,517,5
,,1508,550,47.208,1512,517,3
,,1516,517,47.381,1512,517,7
9.633334,630001,1414,523,61.255,1415,523,6
,,1420,539,61.314,1415,523,4
,,1417,550,61.328,1415,523,2
,,1415,554,61.464,1415,523,1
,,1409,542,61.396,1415,523,5
,,1411,550,61.569,1415,523,3
,,1416,524,61.731,1415,523,7
9.633334,630000,1554,518,48.859,1547,518,6
,,1541,544,48.638,1547,518,4
,,1551,550,48.653,1547,518,2
,,1547,555,48.772,1547,518,1
,,1540,537,49.049,1547,518,5
,,1543,550,48.964,1547,518,3
,,1538,518,48.648,1547,518,7
9.666667,630002,1509,517,46.661,1511,517,6
,,1520,538,46.903,1511,517,4
,,1515,551,46.899,1511,517,2
,,1510,556,47.014,1511,517,1
,,1508,542,46.778,1511,517,5
,,1507,550,47.150,1511,517,3
,,1515,517,47.328,1511,517,7
9.666667,630001,1413,523,61.208,1414,523,6
,,1418,539,61.193,1414,523,4
,,1416,550,61.242,1414,523,2
,,1414,554,61.381,1414,523,1
,,1408,541,61.338,1414,523,5
,,1410,550,61.490,1414,523,3
,,1413,524,61.574,1414,523,7
9.666667,630000,1553,518,48.822,1545,518,6
,,1540,544,48.589,1545,518,4
,,1549,550,48.595,1545,518,2
,,1545,555,48.715,1545,518,1
,,1539,537,48.985,1545,518,5
,,1542,550,48.907,1545,518,3
,,1537,518,48.607,1545,518,7
9.700001,630002,1508,517,46.626,1509,517,6
,,1519,538,46.809,1509,517,4
,,1514,551,46.840,1509,517,2
,,1508,556,46.957,1509,517,1
,,1506,541,46.746,1509,517,5
,,1505,550,47.096,1509,517,3
,,1513,518,47.265,1509,517,7
9.700001,630001,1413,523,61.162,1412,523,6
,,1417,539,61.072,1412,523,4
,,1415,550,61.155,1412,523,2
,,1413,554,61.296,1412,523,1
,,1407,541,61.288,1412,523,5
,,1409,550,61.410,1412,523,3
,,1411,523,61.400,1412,523,7
9.700001,630000,1552,518,48.791,1544,518,6
,,1538,543,48.540,1544,518,4
,,1548,550,48.541,1544,518,2
,,1544,555,48.663,1544,518,1
,,1537,537,48.928,1544,518,5
,,1540,550,48.854,1544,518,3
,,1536,518,48.571,1544,518,7
9.733334,630002,1507,517,46.591,1508,517,6
,,1517,538,46.718,1508,517,4
,,1512,551,46.782,1508,517,2
,,1507,556,46.902,1508,517,1
,,1504,540,46.722,1508,517,5
,,1504,550,47.046,1508,517,3
,,1511,518,47.195,1508,517,7
9.733334,630001,1412,522,61.117,1411,523,6
,,1415,539,60.950,1411,523,4
,,1414,550,61.066,1411,523,2
,,1412,554,61.209,1411,523,1
,,1406,541,61.245,1411,523,5
,,1408,550,61.329,1411,523,3
,,1409,523,61.214,1411,523,7
9.733334,630000,1551,518,48.774,1542,518,6
,,1537,543,48.492,1542,518,4
,,1546,550,48.490,1542,518,2
,,1542,555,48.616,1542,518,1
,,1535,537,48.875,1542,518,5
,,1539,550,48.805,1542,518,3
,,1535,518,48.535,1542,518,7
9.766667,630002,1506,517,46.553,1507,517,6
,,1516,537,46.630,1507,517,4
,,1511,551,46.725,1507,517,2
,,1506,556,46.849,1507,517,1
,,1503,539,46.707,1507,517,5
,,1503,550,46.997,1507,517,3
,,1508,518,47.117,1507,517,7
9.766667,630001,1411,522,61.073,1410,523,6
,,1414,540,60.827,1410,523,4
,,1413,550,60.976,1410,523,2
,,1411,554,61.121,1410,523,1
,,1405,540,61.206,1410,523,5
,,1407,550,61.247,1410,523,3
,,1406,523,61.012,1410,523,7
9.766667,630000,1550,518,48.748,1541,518,6
,,1536,542,48.442,1541,518,4
,,1545,550,48.442,1541,518,2
,,1541,555,48.570,1541,518,1
,,1534,537,48.824,1541,518,5
,,1537,550,48.757,1541,518,3
,,1534,518,48.499,1541,518,7
9.8,630002,1505,517,46.515,1505,517,6
,,1514,537,46.542,1505,517,4
,,1510,551,46.669,1505,517,2
,,1505,556,46.795,1505,517,1
,,1501,539,46.700,1505,517,5
,,1502,550,46.948,1505,517,3
,,1506,518,47.029,1505,517,7
9.8,630001,1411,522,61.028,1409,523,6
,,1412,540,60.709,1409,523,4
,,1412,550,60.887,1409,523,2
,,1410,554,61.034,1409,523,1
,,1404,540,61.170,1409,523,5
,,1406,550,61.163,1409,523,3
,,1404,524,60.802,1409,523,7
9.8,630000,1548,518,48.699,1540,518,6
,,1535,542,48.391,1540,518,4
,,1543,550,48.396,1540,518,2
,,1539,555,48.523,1540,518,1
,,1532,537,48.771,1540,518,5
,,1536,550,48.709,1540,518,3
,,1534,518,48.463,1540,518,7
9.833334,630002,1504,517,46.476,1504,517,6
,,1513,537,46.455,1504,517,4
,,1509,551,46.614,1504,517,2
,,1504,556,46.741,1504,517,1
,,1499,538,46.695,1504,517,5
,,1501,550,46.897,1504,517,3
,,1503,518,46.929,1504,517,7
9.833334,630001,1410,523,60.985,1408,523,6
,,1411,541,60.591,1408,523,4
,,1411,550,60.798,1408,523,2
,,1408,554,60.949,1408,523,1
,,1404,539,61.134,1408,523,5
,,1405,550,61.079,1408,523,3
,,1402,525,60.630,1408,523,7
9.833334,630000,1547,519,48.629,1538,518,6
,,1534,541,48.340,1538,518,4
,,1542,550,48.353,1538,518,2
,,1538,555,48.479,1538,518,1
,,1530,537,48.710,1538,518,5
,,1534,550,48.662,1538,518,3
,,1533,518,48.427,1538,518,7
9.866667,630002,1503,517,46.438,1503,517,6
,,1511,537,46.371,1503,517,4
,,1508,550,46.560,1503,517,2
,,1503,556,46.686,1503,517,1
,,1497,537,46.689,1503,517,5
,,1500,550,46.846,1503,517,3
,,1500,517,46.819,1503,517,7
9.866667,630001,1410,523,60.941,1407,523,6
,,1409,541,60.481,1407,523,4
,,1410,550,60.711,1407,523,2
,,1407,554,60.863,1407,523,1
,,1403,539,61.093,1407,523,5
,,1404,550,60.995,1407,523,3
,,1401,525,60.507,1407,523,7
9.866667,630000,1545,519,48.538,1537,518,6
,,1533,540,48.291,1537,518,4
,,1541,550,48.313,1537,518,2
,,1536,555,48.437,1537,518,1
,,1528,537,48.640,1537,518,5
,,1533,550,48.616,1537,518,3
,,1532,518,48.392,1537,518,7
9.900001,630002,1503,517,46.400,1501,517,6
,,1509,537,46.295,1501,517,4
,,1507,550,46.506,1501,517,2
,,1502,556,46.632,1501,517,1
,,1496,537,46.680,1501,517,5
,,1499,550,46.794,1501,517,3
,,1497,517,46.704,1501,517,7
9.900001,630001,1409,523,60.896,1406,523,6
,,1408,542,60.377,1406,523,4
,,1409,550,60.624,1406,523,2
,,1406,554,60.776,1406,523,1
,,1403,540,61.043,1406,523,5
,,1403,550,60.909,1406,523,3
,,1401,525,60.423,1406,523,7
9.900001,630000,1543,519,48.433,1536,518,6
,,1533,540,48.239,1536,518,4
,,1539,550,48.275,1536,518,2
,,1535,555,48.396,1536,518,1
,,1526,537,48.563,1536,518,5
,,1531,550,48.572,1536,518,3
,,1531,518,48.357,1536,518,7
9.933333,630002,1502,517,46.362,1500,517,6
,,1507,537,46.230,1500,517,4
,,1505,550,46.455,1500,517,2
,,1501,556,46.580,1500,517,1
,,1494,537,46.665,1500,517,5
,,1498,550,46.742,1500,517,3
,,1494,517,46.586,1500,517,7
9.933333,630001,1408,523,60.855,1405,523,6
,,1407,542,60.280,1405,523,4
,,1408,550,60.539,1405,523,2
,,1405,554,60.690,1405,523,1
,,1402,540,60.978,1405,523,5
,,1402,550,60.821,1405,523,3
,,1400,525,60.357,1405,523,7
9.933333,630000,1541,519,48.322,1534,518,6
,,1533,539,48.182,1534,518,4
,,1538,550,48.235,1534,518,2
,,1533,555,48.354,1534,518,1
,,1525,537,48.481,1534,518,5
,,1530,550,48.527,1534,518,3
,,1530,518,48.323,1534,518,7
9.966667,630002,1501,517,46.325,1499,517,6
,,1505,537,46.174,1499,517,4
,,1504,550,46.405,1499,517,2
,,1500,556,46.530,1499,517,1
,,1493,537,46.645,1499,517,5
,,1497,550,46.692,1499,517,3
,,1491,517,46.472,1499,517,7
9.966667,630001,1408,523,60.812,1404,523,6
,,1406,543,60.196,1404,523,4
,,1407,550,60.455,1404,523,2
,,1404,554,60.605,1404,523,1
,,1401,540,60.903,1404,523,5
,,1401,550,60.734,1404,523,3
,,1400,524,60.304,1404,523,7
9.966667,630000,1539,519,48.211,1533,518,6
,,1533,538,48.122,1533,518,4
,,1537,550,48.194,1533,518,2
,,1532,555,48.311,1533,518,1
,,1524,537,48.394,1533,518,5
,,1529,550,48.480,1533,518,3
,,1529,518,48.289,1533,518,7
10,630002,1500,517,46.288,1498,517,6
,,1502,538,46.127,1498,517,4
,,1503,550,46.357,1498,517,2
,,1499,556,46.484,1498,517,1
,,1492,537,46.624,1498,517,5
,,1496,550,46.645,1498,517,3
,,1489,517,46.365,1498,517,7
10,630001,1407,523,60.765,1403,522,6
,,1405,543,60.119,1403,522,4
,,1406,550,60.373,1403,522,2
,,1403,554,60.522,1403,522,1
,,1400,540,60.819,1403,522,5
,,1400,550,60.648,1403,522,3
,,1399,523,60.257,1403,522,7
10,630000,1536,519,48.102,1532,518,6
,,1533,538,48.057,1532,518,4
,,1536,550,48.153,1532,518,2
,,1531,555,48.267,1532,518,1
,,1523,538,48.306,1532,518,5
,,1527,550,48.434,1532,518,3
,,1528,518,48.254,1532,518,7
10.03333,630002,1499,517,46.252,1497,517,6
,,1500,538,46.087,1497,517,4
,,1502,550,46.311,1497,517,2
,,1497,556,46.439,1497,517,1
,,1490,537,46.600,1497,517,5
,,1494,550,46.599,1497,517,3
,,1487,517,46.267,1497,517,7
10.03333,630001,1406,524,60.707,1402,522,6
,,1404,543,60.053,1402,522,4
,,1405,550,60.292,1402,522,2
,,1402,554,60.441,1402,522,1
,,1399,540,60.730,1402,522,5
,,1399,550,60.562,1402,522,3
,,1399,523,60.213,1402,522,7
10.03333,630000,1533,518,47.995,1530,518,6
,,1534,537,47.988,1530,518,4
,,1535,550,48.112,1530,518,2
,,1529,555,48.224,1530,518,1
,,1522,538,48.217,1530,518,5
,,1526,550,48.387,1530,518,3
,,1527,518,48.219,1530,518,7
10.06667,630002,1498,517,46.216,1495,517,6
,,1497,539,46.051,1495,517,4
,,1501,550,46.264,1495,517,2
,,1496,556,46.393,1495,517,1
,,1489,537,46.573,1495,517,5
,,1493,550,46.554,1495,517,3
,,1485,518,46.177,1495,517,7
10.06667,630001,1405,525,60.604,1401,522,6
,,1403,542,59.992,1401,522,4
,,1404,550,60.212,1401,522,2
,,1401,554,60.359,1401,522,1
,,1398,540,60.637,1401,522,5
,,1398,550,60.477,1401,522,3
,,1398,523,60.168,1401,522,7
10.06667,630000,1531,518,47.893,1529,518,6
,,1534,537,47.920,1529,518,4
,,1533,550,48.070,1529,518,2
,,1528,555,48.180,1529,518,1
,,1521,538,48.131,1529,518,5
,,1525,550,48.341,1529,518,3
,,1526,518,48.184,1529,518,7
10.1,630002,1497,517,46.181,1494,517,6
,,1495,540,46.017,1494,517,4
,,1500,550,46.217,1494,517,2
,,1495,556,46.347,1494,517,1
,,1488,537,46.541,1494,517,5
,,1492,550,46.507,1494,517,3
,,1483,518,46.097,1494,517,7
10.1,630001,1404,525,60.464,1400,522,6
,,1402,542,59.935,1400,522,4
,,1403,550,60.132,1400,522,2
,,1400,554,60.277,1400,522,1
,,1396,540,60.536,1400,522,5
,,1397,550,60.390,1400,522,3
,,1397,522,60.123,1400,522,7
10.1,630000,1528,518,47.796,1528,518,6
,,1534,537,47.853,1528,518,4
,,1532,550,48.026,1528,518,2
,,1527,555,48.136,1528,518,1
,,1520,539,48.048,1528,518,5
,,1524,550,48.295,1528,518,3
,,1525,518,48.149,1528,518,7
10.13333,630002,1496,517,46.145,1493,517,6
,,1492,541,45.981,1493,517,4
,,1498,550,46.168,1493,517,2
,,1494,556,46.300,1493,517,1
,,1486,536,46.503,1493,517,5
,,1491,550,46.460,1493,517,3
,,1481,518,46.024,1493,517,7
10.13333,630001,1403,524,60.298,1399,522,6
,,1402,541,59.884,1399,522,4
,,1402,550,60.056,1399,522,2
,,1399,554,60.198,1399,522,1
,,1394,540,60.425,1399,522,5
,,1396,550,60.306,1399,522,3
,,1397,522,60.078,1399,522,7
10.13333,630000,1525,518,47.705,1526,518,6
,,1534,537,47.793,1526,518,4
,,1531,550,47.980,1526,518,2
,,1526,555,48.091,1526,518,1
,,1520,540,47.970,1526,518,5
,,1523,550,48.248,1526,518,3
,,1524,518,48.113,1526,518,7
10.16667,630002,1495,517,46.108,1491,517,6
,,1490,541,45.943,1491,517,4
,,1497,550,46.119,1491,517,2
,,1492,556,46.252,1491,517,1
,,1485,536,46.460,1491,517,5
,,1489,550,46.411,1491,517,3
,,1479,518,45.957,1491,517,7
10.16667,630001,1401,523,60.129,1398,522,6
,,1401,540,59.830,1398,522,4
,,1401,550,59.979,1398,522,2
,,1398,554,60.119,1398,522,1
,,1393,540,60.307,1398,522,5
,,1395,550,60.222,1398,522,3
,,1396,522,60.035,1398,522,7
10.16667,630000,1522,518,47.621,1525,518,6
,,1534,537,47.742,1525,518,4
,,1530,550,47.930,1525,518,2
,,1524,555,48.043,1525,518,1
,,1519,540,47.896,1525,518,5
,,1521,550,48.199,1525,518,3
,,1523,518,48.077,1525,518,7
10.2,630002,1494,517,46.070,1490,517,6
,,1488,542,45.903,1490,517,4
,,1495,550,46.068,1490,517,2
,,1491,556,46.200,1490,517,1
,,1484,536,46.415,1490,517,5
,,1488,550,46.360,1490,517,3
,,1478,518,45.899,1490,517,7
10.2,630001,1399,523,59.940,1397,522,6
,,1400,540,59.784,1397,522,4
,,1400,550,59.895,1397,522,2
,,1397,554,60.034,1397,522,1
,,1391,540,60.173,1397,522,5
,,1394,550,60.134,1397,522,3
,,1396,522,59.990,1397,522,7
10.2,630000,1520,518,47.544,1524,518,6
,,1534,537,47.701,1524,518,4
,,1529,550,47.877,1524,518,2
,,1523,555,47.993,1524,518,1
,,1518,541,47.826,1524,518,5
,,1520,550,48.148,1524,518,3
,,1522,518,48.040,1524,518,7
10.23333,630002,1493,517,46.033,1489,517,6
,,1485,543,45.862,1489,517,4
,,1494,551,46.011,1489,517,2
,,1489,556,46.142,1489,517,1
,,1483,536,46.365,1489,517,5
,,1486,550,46.305,1489,517,3
,,1477,517,45.850,1489,517,7
10.23333,630001,1397,523,59.756,1396,522,6
,,1400,540,59.737,1396,522,4
,,1399,550,59.812,1396,522,2
,,1396,554,59.948,1396,522,1
,,1390,540,60.040,1396,522,5
,,1393,550,60.046,1396,522,3
,,1395,522,59.945,1396,522,7
10.23333,630000,1518,518,47.476,1522,518,6
,,1533,538,47.669,1522,518,4
,,1527,550,47.823,1522,518,2
,,1522,555,47.941,1522,518,1
,,1516,542,47.759,1522,518,5
,,1519,550,48.097,1522,518,3
,,1521,518,48.004,1522,518,7
10.26667,630002,1492,517,45.999,1487,517,6
,,1483,543,45.822,1487,517,4
,,1492,551,45.946,1487,517,2
,,1488,556,46.074,1487,517,1
,,1481,536,46.312,1487,517,5
,,1485,551,46.243,1487,517,3
,,1476,517,45.811,1487,517,7
10.26667,630001,1394,523,59.578,1395,522,6
,,1399,540,59.690,1395,522,4
,,1398,550,59.729,1395,522,2
,,1395,554,59.861,1395,522,1
,,1388,540,59.909,1395,522,5
,,1391,550,59.958,1395,522,3
,,1394,522,59.899,1395,522,7
10.26667,630000,1516,518,47.416,1521,518,6
,,1532,538,47.648,1521,518,4
,,1526,550,47.770,1521,518,2
,,1521,555,47.889,1521,518,1
,,1515,542,47.696,1521,518,5
,,1518,550,48.047,1521,518,3
,,1520,518,47.973,1521,518,7
10.3,630002,1492,517,45.968,1486,517,6
,,1481,544,45.783,1486,517,4
,,1491,551,45.875,1486,517,2
,,1486,557,46.000,1486,517,1
,,1480,537,46.253,1486,517,5
,,1483,551,46.175,1486,517,3
,,1475,517,45.775,1486,517,7
10.3,630001,1392,523,59.412,1394,522,6
,,1399,540,59.643,1394,522,4
,,1397,550,59.645,1394,522,2
,,1394,554,59.773,1394,522,1
,,1387,540,59.785,1394,522,5
,,1390,550,59.870,1394,522,3
,,1394,522,59.853,1394,522,7
10.3,630000,1515,518,47.361,1520,518,6
,,1531,538,47.634,1520,518,4
,,1525,550,47.713,1520,518,2
,,1519,556,47.834,1520,518,1
,,1514,543,47.632,1520,518,5
,,1516,550,47.994,1520,518,3
,,1519,518,47.938,1520,518,7
10.33333,630002,1491,517,45.936,1484,517,6
,,1479,544,45.742,1484,517,4
,,1489,550,45.804,1484,517,2
,,1485,557,45.926,1484,517,1
,,1478,537,46.189,1484,517,5
,,1482,551,46.107,1484,517,3
,,1474,517,45.739,1484,517,7
10.33333,630001,1390,524,59.270,1392,522,6
,,1398,539,59.591,1392,522,4
,,1396,550,59.559,1392,522,2
,,1393,554,59.683,1392,522,1
,,1386,541,59.666,1392,522,5
,,1389,550,59.781,1392,522,3
,,1393,522,59.808,1392,522,7
10.33333,630000,1514,518,47.305,1518,518,6
,,1529,538,47.625,1518,518,4
,,1523,550,47.654,1518,518,2
,,1518,556,47.777,1518,518,1
,,1513,543,47.567,1518,518,5
,,1515,550,47.940,1518,518,3
,,1519,518,47.902,1518,518,7
10.36667,630002,1490,517,45.900,1483,517,6
,,1477,544,45.697,1483,517,4
,,1487,550,45.736,1483,517,2
,,1483,557,45.856,1483,517,1
,,1477,537,46.121,1483,517,5
,,1480,551,46.040,1483,517,3
,,1473,517,45.700,1483,517,7
10.36667,630001,1388,525,59.159,1391,522,6
,,1397,540,59.529,1391,522,4
,,1394,550,59.471,1391,522,2
,,1391,554,59.593,1391,522,1
,,1385,541,59.552,1391,522,5
,,1388,550,59.692,1391,522,3
,,1393,522,59.762,1391,522,7
10.36667,630000,1513,518,47.251,1517,518,6
,,1527,538,47.615,1517,518,4
,,1522,550,47.594,1517,518,2
,,1517,556,47.719,1517,518,1
,,1512,544,47.500,1517,518,5
,,1514,550,47.883,1517,518,3
,,1518,518,47.867,1517,518,7
10.4,630002,1489,517,45.860,1481,517,6
,,1475,544,45.647,1481,517,4
,,1486,551,45.672,1481,517,2
,,1482,557,45.791,1481,517,1
,,1475,537,46.052,1481,517,5
,,1478,551,45.976,1481,517,3
,,1472,517,45.659,1481,517,7
10.4,630001,1387,525,59.078,1390,522,6
,,1396,540,59.460,1390,522,4
,,1393,550,59.382,1390,522,2
,,1390,554,59.505,1390,522,1
,,1384,541,59.443,1390,522,5
,,1387,550,59.604,1390,522,3
,,1392,523,59.718,1390,522,7
10.4,630000,1512,518,47.199,1516,518,6
,,1525,538,47.599,1516,518,4
,,1520,551,47.534,1516,518,2
,,1515,556,47.661,1516,518,1
,,1511,545,47.431,1516,518,5
,,1512,550,47.824,1516,518,3
,,1517,518,47.833,1516,518,7
10.43333,630002,1488,517,45.822,1480,517,6
,,1474,544,45.597,1480,517,4
,,1484,551,45.614,1480,517,2
,,1480,557,45.734,1480,517,1
,,1474,537,45.988,1480,517,5
,,1477,551,45.918,1480,517,3
,,1471,517,45.618,1480,517,7
10.43333,630001,1386,524,59.017,1389,522,6
,,1395,540,59.382,1389,522,4
,,1392,550,59.293,1389,522,2
,,1389,554,59.419,1389,522,1
,,1382,542,59.336,1389,522,5
,,1386,550,59.517,1389,522,3
,,1391,523,59.674,1389,522,7
10.43333,630000,1511,518,47.149,1515,518,6
,,1523,538,47.569,1515,518,4
,,1519,551,47.475,1515,518,2
,,1514,556,47.603,1515,518,1
,,1510,545,47.361,1515,518,5
,,1511,550,47.763,1515,518,3
,,1516,518,47.799,1515,518,7
10.46667,630002,1487,516,45.791,1478,517,6
,,1472,543,45.548,1478,517,4
,,1482,551,45.559,1478,517,2
,,1478,557,45.682,1478,517,1
,,1472,536,45.930,1478,517,5
,,1475,551,45.865,1478,517,3
,,1470,517,45.581,1478,517,7
10.46667,630001,1385,523,58.969,1388,522,6
,,1394,540,59.292,1388,522,4
,,1391,550,59.205,1388,522,2
,,1388,554,59.334,1388,522,1
,,1381,542,59.238,1388,522,5
,,1385,550,59.433,1388,522,3
,,1391,523,59.630,1388,522,7
10.46667,630000,1509,518,47.101,1513,518,6
,,1522,538,47.523,1513,518,4
,,1517,551,47.415,1513,518,2
,,1512,556,47.544,1513,518,1
,,1509,545,47.291,1513,518,5
,,1509,550,47.699,1513,518,3
,,1515,518,47.766,1513,518,7
10.5,630002,1486,516,45.773,1476,517,6
,,1471,543,45.499,1476,517,4
,,1481,551,45.508,1476,517,2
,,1476,557,45.634,1476,517,1
,,1470,536,45.876,1476,517,5
,,1473,551,45.815,1476,517,3
,,1469,517,45.545,1476,517,7
10.5,630001,1384,522,58.925,1387,522,6
,,1393,540,59.191,1387,522,4
,,1390,550,59.117,1387,522,2
,,1387,554,59.249,1387,522,1
,,1380,542,59.148,1387,522,5
,,1383,550,59.348,1387,522,3
,,1390,523,59.580,1387,522,7
10.5,630000,1508,517,47.056,1512,518,6
,,1520,538,47.462,1512,518,4
,,1516,551,47.355,1512,518,2
,,1511,556,47.483,1512,518,1
,,1508,545,47.222,1512,518,5
,,1508,550,47.633,1512,518,3
,,1514,517,47.735,1512,518,7
10.53333,630002,1485,517,45.747,1475,517,6
,,1470,542,45.448,1475,517,4
,,1479,551,45.460,1475,517,2
,,1475,557,45.587,1475,517,1
,,1468,536,45.825,1475,517,5
,,1472,551,45.766,1475,517,3
,,1468,517,45.508,1475,517,7
10.53333,630001,1384,522,58.879,1386,522,6
,,1392,540,59.084,1386,522,4
,,1389,550,59.029,1386,522,2
,,1386,554,59.163,1386,522,1
,,1379,542,59.064,1386,522,5
,,1382,550,59.263,1386,522,3
,,1389,524,59.511,1386,522,7
10.53333,630000,1507,517,47.015,1510,518,6
,,1519,538,47.387,1510,518,4
,,1515,551,47.296,1510,518,2
,,1509,556,47.423,1510,518,1
,,1507,545,47.156,1510,518,5
,,1506,550,47.567,1510,518,3
,,1513,517,47.705,1510,518,7
10.56667,630002,1483,517,45.699,1473,517,6
,,1469,542,45.397,1473,517,4
,,1477,551,45.414,1473,517,2
,,1473,557,45.540,1473,517,1
,,1466,536,45.772,1473,517,5
,,1470,551,45.718,1473,517,3
,,1467,516,45.472,1473,517,7
10.56667,630001,1383,522,58.833,1385,522,6
